"sku","_store","_attribute_set","_type","_category","_root_category","_product_websites","alt_size_1","alt_size_2","alt_size_3","alt_size_4","artist_first_name","artist_last_name","color","color_tone","cost","country_of_manufacture","created_at","created_by","custom_design","custom_design_from","custom_design_to","custom_layout_update","date_created","date_expired","date_modified","description","discontinued","do_not_display","embellishments","enable_googlecheckout","format","frame","gallery","gift_message_available","has_options","image","image_label","image_size_cm","image_size_inches","keywords","llc_stock_7_17_12","manufacturer","material","media_gallery","meta_description","meta_keyword","meta_title","minimal_price","modified_by","mount","msrp","msrp_display_actual_price_type","msrp_enabled","name","news_from_date","news_to_date","no_canvas","options_container","over_size","page","page_layout","page_size_cm","paper_quality","paper_size_inches","pod","pod_only","price","required_options","short_description","size","size_category","small_image","small_image_label","special_from_date","special_price","special_to_date","srl_stock_7_14_12","status","tax_class_id","thumbnail","thumbnail_label","title","updated_at","url_key","url_path","visibility","weight","qty","min_qty","use_config_min_qty","is_qty_decimal","backorders","use_config_backorders","min_sale_qty","use_config_min_sale_qty","max_sale_qty","use_config_max_sale_qty","is_in_stock","notify_stock_qty","use_config_notify_stock_qty","manage_stock","use_config_manage_stock","stock_status_changed_auto","use_config_qty_increments","qty_increments","use_config_enable_qty_inc","enable_qty_increments","is_decimal_divided","_links_related_sku","_links_related_position","_links_crosssell_sku","_links_crosssell_position","_links_upsell_sku","_links_upsell_position","_associated_sku","_associated_default_qty","_associated_position","_tier_price_website","_tier_price_customer_group","_tier_price_qty","_tier_price_price","_group_price_website","_group_price_customer_group","_group_price_price","_media_attribute_id","_media_image","_media_lable","_media_position","_media_is_disabled","_custom_option_store","_custom_option_type","_custom_option_title","_custom_option_is_required","_custom_option_price","_custom_option_sku","_custom_option_max_characters","_custom_option_sort_order","_custom_option_row_title","_custom_option_row_price","_custom_option_row_sku","_custom_option_row_sort"
"CSD 5866",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base",,,,,"CHRIS","DONOVAN","brown","NEUTRAL",,,,"TopArt",,,,,"2008-09-03","2010-12-31","2009-10-31","Beguile II",,,"Metallic",,"square",,,,,"http://www.topart.net/topart/images/art/CSD_5866.jpg","Beguile II","50 x 50","19 5/8 x 19 5/8","Fall 2008, brown, tan, gold, metallic, branch, tree, leaf, circle, oval, silhoutte, outline","290.0",,,,,,,,,,,"Use config","Use config","Beguile II",,,"No","Block after Info Column","No","650.0",,"50 x 50",,"19 5/8 x 19 5/8","Yes","No","32.0","0","K",,"Medium","http://www.topart.net/topart/images/art/CSD_5866.jpg","Beguile II",,,,"401",,"0","http://www.topart.net/topart/images/art/CSD_5866.jpg","Beguile II",,,"Beguile-II","Beguile-II.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CSD 5881",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base",,,,,"CHRIS","DONOVAN","blue","COOL BLUES AND GREENS",,,,"TopArt",,,,,"2008-09-03","2010-12-31","2010-11-19","Misty Morning I",,,,,,,,,,"http://www.topart.net/topart/images/art/CSD_5881.jpg","Misty Morning I","91,5 x 61","36 x 24","Fall 2008, trees, landscape, blue, leaves, sky, light","759.0",,,,,,,,,,,"Use config","Use config","Misty Morning I",,,"No","Block after Info Column","No","88.0",,"93 x 62",,"36 5/8 x 24 3/8","Yes","No","40.0","0","K",,"LARGE","http://www.topart.net/topart/images/art/CSD_5881.jpg","Misty Morning I",,,,"0.0",,"0","http://www.topart.net/topart/images/art/CSD_5881.jpg","Misty Morning I",,,"Misty-Morning-I","Misty-Morning-I.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CSD 5907",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base",,,,,"CHRIS","DONOVAN","green","COOL BLUES AND GREENS",,,,"TopArt",,,,,"2008-09-03","2010-12-31","2012-01-11","Samadhi II",,,,,"portrait",,,,,"http://www.topart.net/topart/images/art/CSD_5907.jpg","Samadhi II","100 x 50","39 3/8 x 19 5/8","Fall 2008, green, blue, tan, cream, silhoutte, outline, flower, floral, decorative","146.0",,,,,,,,,,,"Use config","Use config","Samadhi II",,,"No","Block after Info Column","No","650.0",,"100 x 50",,"39 3/8 x 19 5/8","Yes","No","40.0","0","K",,"PANEL","http://www.topart.net/topart/images/art/CSD_5907.jpg","Samadhi II",,,,"0.0",,"0","http://www.topart.net/topart/images/art/CSD_5907.jpg","Samadhi II",,,"Samadhi-II","Samadhi-II.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"blue",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CSD 6057",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base","CSD 6055",,,,"CHRIS","DONOVAN","brown","NEUTRAL",,,,"TopArt",,,,,"2009-01-24","2010-12-31","2009-12-09","Legacy I",,,,,"square",,,,,"http://www.topart.net/topart/images/art/CSD_6057.jpg","Legacy I","50 x 50","19 5/8 x 19 5/8","Spring 2009, decorative, square, brown, tan, teal, gold, circle, flower, floral, design, lace, rectangle, shape","129.0",,,,,,,,,,,"Use config","Use config","Legacy I",,,"No","Block after Info Column","No","53.0",,"50 x 50",,"19 5/8 x 19 5/8","Yes","No","30.0","0","K",,"MEDIUM","http://www.topart.net/topart/images/art/CSD_6057.jpg","Legacy I",,,,"10",,"0","http://www.topart.net/topart/images/art/CSD_6057.jpg","Legacy I",,,"Legacy-I","Legacy-I.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CSD 6083",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base",,,,,"CHRIS","DONOVAN","orange","WARM PALETTE",,,,"TopArt",,,,,"2009-01-24","2010-12-31","2009-12-09","Hermitage I",,,"Metallic",,,,,,,"http://www.topart.net/topart/images/art/CSD_6083.jpg","Hermitage I","50 x 100","19 5/8 x 39 3/8","Spring 2009, decorative, flower, floral, rectangle, shape, brown, orange, cream, tan, black, design, metallic","551.0",,,,,,,,,,,"Use config","Use config","Hermitage I",,,"No","Block after Info Column","No","59.0",,"50 x 100",,"19 5/8 x 39 3/8","Yes","No","42.0","0","K",,"PANEL","http://www.topart.net/topart/images/art/CSD_6083.jpg","Hermitage I",,,,"70",,"0","http://www.topart.net/topart/images/art/CSD_6083.jpg","Hermitage I",,,"Hermitage-I","Hermitage-I.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"brown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CSD 6192",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base",,,,,"CHRIS","DONOVAN","green","WARM PALETTE",,,,"TopArt",,,,,"2009-10-30","2108-10-30","2009-10-31","Genuine II",,,,,"square",,,,,"http://www.topart.net/topart/images/art/CSD_6192.jpg","Genuine II",,,"Fall 2009, floral, flower, leaf, leaves, collage, square, brown, tan, green,  ","661.0",,,,,,,,,,,"Use config","Use config","Genuine II",,,"No","Block after Info Column","No","60.0",,"50 x 50",,"19 5/8 x 19 5/8","Yes","No","30.0","0","K",,"MEDIUM","http://www.topart.net/topart/images/art/CSD_6192.jpg","Genuine II",,,,"6",,"0","http://www.topart.net/topart/images/art/CSD_6192.jpg","Genuine II",,,"Genuine-II","Genuine-II.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"brown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CSD 6212",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base",,,,,"CHRIS","DONOVAN","brown","NEUTRAL",,,,"TopArt",,,,,"2009-10-30","2108-10-30","2009-10-31","Arboreal I",,,,,"panorama",,,,,"http://www.topart.net/topart/images/art/CSD_6212.jpg","Arboreal I",,,"Fall 2009, flower, floral, square, brown, tan, black, grey, silhouette, branch, tree","212.0",,,,,,,,,,,"Use config","Use config","Arboreal I",,,"No","Block after Info Column","No","46.0",,"90 x 30",,"35 3/8 x 11 3/4 ","Yes","No","32.0","0","K",,"PANEL","http://www.topart.net/topart/images/art/CSD_6212.jpg","Arboreal I",,,,"22",,"0","http://www.topart.net/topart/images/art/CSD_6212.jpg","Arboreal I",,,"Arboreal-I","Arboreal-I.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CSD 6223",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base",,,,,"CHRIS","DONOVAN","yellow","COOL BLUES AND GREENS",,,,"TopArt",,,,,"2009-10-30","2108-10-30","2009-10-31","Acqua Dreams I",,,,,"square",,,,,"http://www.topart.net/topart/images/art/CSD_6223.jpg","Acqua Dreams I",,,"Fall 2009, flower, floral, square, blue, green, yellow, cream, leaves, leaf, scroll, paisley, decorative","1180.0",,,,,,,,,,,"Use config","Use config","Acqua Dreams I",,,"No","Block after Info Column","No","51.0",,"50 x 50",,"19 5/8 x 19 5/8","Yes","No","30.0","0","K",,"MEDIUM","http://www.topart.net/topart/images/art/CSD_6223.jpg","Acqua Dreams I",,,,"1",,"0","http://www.topart.net/topart/images/art/CSD_6223.jpg","Acqua Dreams I",,,"Acqua-Dreams-I","Acqua-Dreams-I.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"green",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"blue",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CSD 6236",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base","CSD 6234",,,,"CHRIS","DONOVAN","green","WARM PALETTE",,,,"TopArt",,,,,"2009-10-30","2108-10-30","2009-10-31","Nature's Touch II",,,,,"square",,,,,"http://www.topart.net/topart/images/art/CSD_6236.jpg","Nature's Touch II",,,"Fall 2009, floral, flower, leaf, leaves, palm, collage, square, brown, tan, green, ","405.0",,,,,,,,,,,"Use config","Use config","Nature's Touch II",,,"No","Block after Info Column","No","52.0",,"50 x 50",,"19 5/8 x 19 5/8","Yes","No","30.0","0","K",,"MEDIUM","http://www.topart.net/topart/images/art/CSD_6236.jpg","Nature's Touch II",,,,"6",,"0","http://www.topart.net/topart/images/art/CSD_6236.jpg","Nature's Touch II",,,"Nature's-Touch-II","Nature's-Touch-II.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"brown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CSD 6272",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base",,,,,"CHRIS","DONOVAN","blue","WARM PALETTE",,,,"TopArt",,,,,"2009-10-30","2108-10-30","2009-10-30","Azure I",,,,,"square",,,,,"http://www.topart.net/topart/images/art/CSD_6272.jpg","Azure I",,,"Fall 2009, landscape, tree, brown, blue, ","681.0",,,,,,,,,,,"Use config","Use config","Azure I",,,"No","Block after Info Column","No","93.0",,"50 x 50",,"19 5/8 x 19 5/8","Yes","No","30.0","0","K",,"MEDIUM","http://www.topart.net/topart/images/art/CSD_6272.jpg","Azure I",,,,"4",,"0","http://www.topart.net/topart/images/art/CSD_6272.jpg","Azure I",,,"Azure-I","Azure-I.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"brown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CSD 6291",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base",,,,,"CHRIS","DONOVAN","green","NEUTRAL",,,,"TopArt",,,,,"2009-10-30","2108-10-30","2009-10-31","Unforgettable I",,,,,,,,,,"http://www.topart.net/topart/images/art/CSD_6291.jpg","Unforgettable I",,,"Fall 2009, flower, floral, brown, grey, tan, green, collage, scroll, decorative","194.0",,,,,,,,,,,"Use config","Use config","Unforgettable I",,,"No","Block after Info Column","No","41.0",,"93 x 62",,"36 x 24","Yes","No","40.0","0","K",,"LARGE","http://www.topart.net/topart/images/art/CSD_6291.jpg","Unforgettable I",,,,"1",,"0","http://www.topart.net/topart/images/art/CSD_6291.jpg","Unforgettable I",,,"Unforgettable-I","Unforgettable-I.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"brown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CSD 6397",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base",,,,,"Chris","Donovan","red","PASTELS",,,,"TopArt",,,,,"2010-03-03","2010-12-31","2011-05-12","Between Us I",,,,,"square",,,,,"http://www.topart.net/topart/images/art/CSD_6397.jpg","Between Us I","70 x 70","27 1/2 x 27 1/2","Spring 2010, leaves, leaf, decorative, brown, cream, blue, red, green,","334.0",,,,,,,,,,,"Use config","Use config","Between Us I",,,"No","Block after Info Column","No","237.0",,"70 x 70",,"27 1/2 x 27 1/2","Yes","No","30.0","0","K",,"LARGE","http://www.topart.net/topart/images/art/CSD_6397.jpg","Between Us I",,,,"20",,"0","http://www.topart.net/topart/images/art/CSD_6397.jpg","Between Us I",,,"Between-Us-I","Between-Us-I.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"green",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"blue",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"brown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CSD 6403",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base",,,,,"Chris","Donovan","green","PASTELS",,,,"TopArt",,,,,"2010-03-03","2010-12-31","2011-06-29","Romance II",,,,,"square",,,,,"http://www.topart.net/topart/images/art/CSD_6403.jpg","Romance II","50 x 50","19 5/8 x 19 5/8","Spring 2010, flower, floral, green, brown, tan, words, decorative, collage,","406.0",,,,,,,,,,,"Use config","Use config","Romance II",,,"No","Block after Info Column","No","235.0",,"50 x 50",,"19 5/8 x 19 5/8","Yes","No","30.0","0","K",,"LARGE","http://www.topart.net/topart/images/art/CSD_6403.jpg","Romance II",,,,"0.0",,"0","http://www.topart.net/topart/images/art/CSD_6403.jpg","Romance II",,,"Romance-II","Romance-II.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"brown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CSD 6482",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base",,,,,"CHRIS","DONOVAN","green","NEUTRAL",,,,"TopArt",,,,,"2010-09-28","2010-12-31","2012-05-11","Magnolia Romance",,,,,"portrait",,,,,"http://www.topart.net/topart/images/art/CSD_6482.jpg","Magnolia Romance","100 x 50","39 3/8 x 19 5/8","Fall 2010, floral, flower, magnolia, decorative, words, branch, white, tan, neutral, green, gold","288.0",,,,,,,,,,,"Use config","Use config","Magnolia Romance",,,"No","Block after Info Column","No","234.0",,"100 x 50",,"39 3/8 x 19 5/8","Yes","No","40.0","0","K",,"OVERSIZE P","http://www.topart.net/topart/images/art/CSD_6482.jpg","Magnolia Romance",,,,"8",,"0","http://www.topart.net/topart/images/art/CSD_6482.jpg","Magnolia Romance",,,"Magnolia-Romance","Magnolia-Romance.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"white",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
